Unnamed: 0,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_PLEITO,DT_PLEITO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,CD_CARGO_PERGUNTA,DS_CARGO_PERGUNTA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,DT_BU_RECEBIDO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,CD_TIPO_URNA,DS_TIPO_URNA,CD_TIPO_VOTAVEL,DS_TIPO_VOTAVEL,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_URNA_EFETIVADA,CD_CARGA_1_URNA_EFETIVADA,CD_CARGA_2_URNA_EFETIVADA,CD_FLASHCARD_URNA_EFETIVADA,DT_CARGA_URNA_EFETIVADA,DS_CARGO_PERGUNTA_SECAO,DS_SECOES_AGREGADAS,DT_ABERTURA,DT_ENCERRAMENTO,QT_ELEI_BIOM_SEM_HABILITACAO,DT_EMISSAO_BU,NR_JUNTA_APURADORA,NR_TURMA_APURADORA
1436,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,223,1350,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:31:21,386,295,91,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2399998,686.695.332.111.927.650.,95.737,C722C9C1,2024-09-27 11:24:00,13 - 223,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:50,14,2024-10-06 17:02:47,-1.0,-1.0
1453,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,405,1635,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:12:57,376,244,132,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2406081,121.061.030.905.203.160.,84.041,31C1F0B0,2024-09-26 12:04:00,13 - 405,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:51,7,2024-10-06 17:03:40,-1.0,-1.0
1487,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,250,1341,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:39:41,394,263,131,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2394868,333.160.860.133.749.498.,3.869,59DAB404,2024-09-27 11:09:00,13 - 250,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:38,19,2024-10-06 17:05:35,-1.0,-1.0
1508,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,270,1597,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:00:36,380,270,110,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2409276,474.574.141.921.646.445.,838.295,E9B6C15E,2024-09-27 11:23:00,13 - 270,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:55,13,2024-10-06 17:04:31,-1.0,-1.0
1562,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,117,1104,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:26:49,390,247,143,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2412882,737.122.661.028.998.323.,862.63,47430A0D,2024-09-26 09:37:00,13 - 117,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:47,7,2024-10-06 17:04:17,-1.0,-1.0
1575,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,510,2178,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:18:13,330,205,125,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412407,333.176.859.957.493.522.,126.131,056FE12D,2024-09-24 11:18:00,13 - 510,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:46,6,2024-10-06 17:02:49,-1.0,-1.0
2300,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,369,1678,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:10:28,325,231,94,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2395706,939.125.617.971.584.273.,648.819,01ED8231,2024-09-21 09:26:00,13 - 369,#NULO#,2024-10-06 08:00:01,2024-10-06 17:06:01,4,2024-10-06 17:09:18,-1.0,-1.0
2309,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,92,1066,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:19:35,369,248,121,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2410480,999.710.847.271.771.170.,496.181,425C4940,2024-09-23 09:34:00,13 - 92,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:16,18,2024-10-06 17:03:36,-1.0,-1.0
2345,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,242,1414,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:58:59,365,281,84,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2412594,797.706.472.469.262.045.,675.959,A4F3A77A,2024-09-27 11:36:00,13 - 242,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:52,17,2024-10-06 17:07:25,-1.0,-1.0
2350,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,293,1473,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:43:31,382,264,118,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2429221,787.600.927.230.702.821.,610.759,FE604C0B,2024-09-19 11:01:00,13 - 293,#NULO#,2024-10-06 08:00:01,2024-10-06 17:10:20,16,2024-10-06 17:12:35,-1.0,-1.0
2397,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,563,1597,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:59:33,376,269,107,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2427518,868.446.063.581.398.141.,660.608,F704C2F4,2024-09-27 12:44:00,13 - 563,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:28,4,2024-10-06 17:06:12,-1.0,-1.0
2408,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,236,1724,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:03:22,294,210,84,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2458439,070.518.122.266.330.381.,523.874,5A4862B1,2024-09-23 13:35:00,13 - 236,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:43,18,2024-10-06 17:05:05,-1.0,-1.0
2454,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,38,1058,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:57:15,389,284,105,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2464762,636.106.724.438.513.008.,351.366,371DDCF7,2024-09-24 10:33:00,13 - 38,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:53,17,2024-10-06 17:03:06,-1.0,-1.0
2523,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,196,1597,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:57:02,382,282,100,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411814,525.079.902.130.046.379.,602.057,53102B28,2024-09-27 10:47:00,13 - 196,#NULO#,2024-10-06 08:00:08,2024-10-06 17:01:55,12,2024-10-06 17:02:08,-1.0,-1.0
2556,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,226,1201,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:26:30,420,299,121,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2429448,979.519.959.010.085.718.,434.385,8D821BEA,2024-09-19 10:14:00,13 - 226,#NULO#,2024-10-06 08:00:01,2024-10-06 17:05:49,11,2024-10-06 17:08:02,-1.0,-1.0
2581,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,223,1490,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:40:56,380,270,110,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411324,656.376.301.098.072.362.,72.9,7214C3CE,2024-09-23 13:46:00,13 - 223,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:51,15,2024-10-06 17:03:08,-1.0,-1.0
2583,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,312,1791,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:28:55,320,223,97,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2429278,838.105.399.507.143.324.,144.735,0AC4809F,2024-09-19 11:24:00,13 - 312,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:02,18,2024-10-06 17:02:39,-1.0,-1.0
3223,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,148,1295,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:32:16,425,278,147,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2458200,636.174.885.058.656.572.,933.24,2545CC41,2024-09-23 10:45:00,13 - 148,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:49,21,2024-10-06 17:03:30,-1.0,-1.0
3244,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,137,1147,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:36:38,381,249,132,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411036,595.770.661.254.420.762.,511.361,2545CC41,2024-09-23 09:26:00,13 - 137,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:18,13,2024-10-06 17:03:20,-1.0,-1.0
3248,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,484,1325,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:37:32,389,275,114,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2410904,100.842.466.636.989.539.,44.287,FB5D93FD,2024-09-21 09:38:00,13 - 484,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:04,13,2024-10-06 17:02:16,-1.0,-1.0
3261,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,211,1368,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:52,344,245,99,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2410842,929.014.286.705.674.171.,904.604,8D821BEA,2024-09-19 09:10:00,13 - 211,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:21,17,2024-10-06 17:05:13,-1.0,-1.0
3267,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,182,1414,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:58:56,253,170,83,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2465893,737.116.601.280.793.379.,691.982,13547111,2024-09-24 10:53:00,13 - 182,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:11,8,2024-10-06 17:06:14,-1.0,-1.0
3270,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,254,1368,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:43:25,342,254,88,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2429286,040.226.010.927.174.705.,494.497,E06C8B1F,2024-09-19 10:23:00,13 - 254,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:52,16,2024-10-06 17:04:00,-1.0,-1.0
3280,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,484,2151,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:18:00,390,256,134,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2411045,484.691.840.316.113.994.,44.34,E5009325,2024-09-24 12:58:00,13 - 484,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:56,11,2024-10-06 17:01:09,-1.0,-1.0
3285,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,504,1600,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:03:20,382,229,153,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2427812,878.547.760.354.283.933.,56.201,F31A7696,2024-09-27 10:28:00,13 - 504,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:17,5,2024-10-06 17:04:37,-1.0,-1.0
3290,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,544,1619,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:59,329,228,101,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2405399,908.850.078.250.876.013.,696.585,EC74C26D,2024-09-27 10:13:00,13 - 544,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:48,9,2024-10-06 17:02:39,-1.0,-1.0
3296,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,128,1414,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:15:34,245,159,86,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411935,908.833.019.714.749.205.,875.068,B003E556,2024-09-24 09:51:00,13 - 128,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:37,9,2024-10-06 17:04:19,-1.0,-1.0
3306,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,21,1414,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:01:29,275,184,91,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2427803,373.588.625.113.459.492.,21.482,226E7A47,2024-09-23 09:47:00,13 - 21,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:25,12,2024-10-06 17:03:59,-1.0,-1.0
3315,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,142,1414,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:10:33,360,258,102,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412550,828.004.414.721.174.339.,383.633,7C35FE05,2024-09-19 08:55:00,13 - 142,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:43,22,2024-10-06 17:02:29,-1.0,-1.0
3323,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,567,1554,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:04:06,333,220,113,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2428154,424.002.068.037.421.878.,364.94,F704C2F4,2024-09-27 13:00:00,13 - 567,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:24,5,2024-10-06 17:01:51,-1.0,-1.0
3326,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,249,1619,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:21:06,396,286,110,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2406109,514.973.963.974.538.083.,85.706,E06C8B1F,2024-09-19 09:40:00,13 - 249,#NULO#,2024-10-06 08:00:13,2024-10-06 17:00:56,19,2024-10-06 17:02:44,-1.0,-1.0
3345,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,42,1147,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:23:51,385,282,103,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2411705,716.982.213.181.345.100.,142.33,395556A1,2024-09-23 10:22:00,13 - 42,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:04,13,2024-10-06 17:06:45,-1.0,-1.0
3347,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,372,1520,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:26:56,333,248,85,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2464721,908.812.881.849.699.138.,406.455,368682A6,2024-09-19 13:19:00,13 - 372,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:51,11,2024-10-06 17:02:17,-1.0,-1.0
3484,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,244,1198,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:56:45,370,245,125,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2467274,848.222.748.691.834.964.,180.593,A036CF81,2024-09-25 11:23:00,13 - 244,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:27,11,2024-10-06 17:07:52,-1.0,-1.0
3530,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,171,2178,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:57:54,226,174,52,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411858,696.731.381.877.361.020.,651.157,A8EE368D,2024-09-24 14:38:00,13 - 171,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:12,8,2024-10-06 17:01:27,-1.0,-1.0
3532,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,217,1155,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:44:24,387,264,123,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2445089,131.151.151.780.980.611.,911.066,C74131E5,2024-09-25 11:21:00,13 - 217,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:34,17,2024-10-06 17:03:40,-1.0,-1.0
3534,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,14,1260,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:44:51,386,276,110,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411486,494.798.008.595.440.148.,41.479,9D8160AB,2024-09-26 10:14:00,13 - 14,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:37,8,2024-10-06 17:03:13,-1.0,-1.0
5254,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,222,1414,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:59:52,247,156,91,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2466393,514.994.056.499.258.336.,136.258,414159B3,2024-09-24 10:31:00,13 - 222,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:41,9,2024-10-06 17:04:13,-1.0,-1.0
5256,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,419,2151,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:07,433,331,102,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2464984,110.973.534.656.607.355.,444.949,472B04B6,2024-09-25 09:59:00,13 - 419,#NULO#,2024-10-06 08:00:01,2024-10-06 17:09:07,29,2024-10-06 17:11:38,-1.0,-1.0
5262,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,220,1708,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:11:09,395,284,111,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2427452,868.408.181.899.193.360.,109.373,8D821BEA,2024-09-19 09:27:00,13 - 220,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:30,16,2024-10-06 17:02:39,-1.0,-1.0
5268,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,118,1511,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:48,409,286,123,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2409872,383.660.421.646.592.217.,605.768,EFD27D4C,2024-09-19 09:34:00,13 - 118,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:44,15,2024-10-06 17:02:33,-1.0,-1.0
5270,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,366,1082,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:37:58,352,272,80,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2455645,545.292.893.109.632.082.,205.291,7AA938AE,2024-09-25 11:07:00,13 - 366,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:26,5,2024-10-06 17:02:44,-1.0,-1.0
5291,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,530,1570,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:53:22,393,274,119,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2467071,009.838.666.170.467.766.,364.23,4A80695C,2024-09-25 13:44:00,13 - 530,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:31,11,2024-10-06 17:07:16,-1.0,-1.0
5297,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,94,1279,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:00:53,371,228,143,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2408508,959.344.022.018.534.529.,65.666,E9AD65C6,2024-09-26 09:59:00,13 - 94,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:04,9,2024-10-06 17:04:51,-1.0,-1.0
5308,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,355,1775,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:27:15,387,226,161,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2406178,989.660.155.476.026.840.,848.152,7269B2BC,2024-09-25 09:09:00,13 - 355,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:19,5,2024-10-06 17:04:34,-1.0,-1.0
5323,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,493,1694,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:23:12,383,270,113,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2456437,019.950.338.015.391.472.,277.238,8E605F0C,2024-09-26 16:02:00,13 - 493,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:12,11,2024-10-06 17:05:13,-1.0,-1.0
5327,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,4,1066,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:27,378,240,138,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2444475,848.295.286.003.728.788.,110.545,F98C369D,2024-09-23 09:18:00,13 - 4,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:13,14,2024-10-06 17:04:54,-1.0,-1.0
5349,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,174,1376,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:54,354,227,127,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2408890,615.983.633.417.027.407.,591.51,36BD03A2,2024-09-19 10:27:00,13 - 174,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:03,13,2024-10-06 17:02:50,-1.0,-1.0
5370,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,350,1830,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:29:46,336,225,111,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412471,797.701.416.836.469.269.,831.699,2E5F8917,2024-09-19 12:45:00,13 - 350,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:09,11,2024-10-06 17:06:07,-1.0,-1.0
5373,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,499,1732,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:35:39,275,223,52,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2463345,100.859.085.924.010.435.,453.57,8E605F0C,2024-09-26 16:27:00,13 - 499,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:44,6,2024-10-06 17:03:44,-1.0,-1.0
5389,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,387,1864,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:26:52,297,249,48,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412055,181.640.789.300.768.859.,147.682,B49E116E,2024-09-19 13:16:00,13 - 387,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:55,16,2024-10-06 17:02:54,-1.0,-1.0
5402,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,186,1252,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:26:19,391,290,101,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2444604,292.778.603.316.055.519.,476.199,D281CB17,2024-09-26 10:20:00,13 - 186,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:38,23,2024-10-06 17:02:35,-1.0,-1.0
